id,ratee,rater,date,rating,athleticism_rating,rolling_rating,awareness_rating,decision_rating,effort_rating,comments
2167,535,581,2023-08-03,3.5,3.0,3.0,3.5,3.0,3.5,Good focuse and balancing. Really learns each players quirks and keeps track of the score. Only a few awkward missed rolls from nets
2168,527,597,2023-08-03,3.5,,,,,,"Solid out there. Haven’t really noticed any real mistakes or hesitation, and none of the mistakes from my team have been things I saw from her. All in all doing well."
2169,515,597,2023-08-03,3.0,,,,,,"Sometimes just slightly hesitant with things. Also overrated to a little minor mistake on court. Like that he’s asking questions, clearly cares how he’s doing, but also can be annoying in team meetings."
2170,637,597,2023-08-03,3.0,4.0,,2.5,2.5,4.0,Tough one to rate for me. The good has been really good. Really hustled on stadium and provided support to back. Obviously super fast. Did tend to get crossed up a little bit and made some unnecessary runs to other side that weren’t needed at net.
2171,637,597,2023-08-03,3.0,4.0,,2.5,2.5,4.0,Tough one to rate for me. The good has been really good. Really hustled on stadium and provided support to back. Obviously super fast. Did tend to get crossed up a little bit and made some unnecessary runs to other side that weren’t needed at net.
2172,545,587,2023-08-03,2.0,,,,,,Didn’t do anything wrong all day. Just a little slow and aloof. Also late for one shift.
2173,562,587,2023-08-03,3.5,,,,,,Pretty good shifts. Really good effort all the time. Good speed and smooth rolls. Sometimes he rolls hard when he should roll slow which causes some crazy bounces against the back wall.
2174,519,587,2023-08-03,1.5,,,,,,"Always seems uncertain about balancing, rolling, etc. Takes about four steps every time she goes to roll a ball. Hesitates a bunch when rolling. Bouncy rolls. Pretty bad at balancing, and often does it really late."
2175,617,587,2023-08-03,2.0,,,,,,Never got last ball down all day. Slow/late balancing at times. Bad rolls.
2176,514,587,2023-08-03,3.0,,,,,,"Not great at balancing, but not bad. Eg doesn’t anticipate balances. Misses last ball down often. Asks good questions."
2177,635,575,2023-08-03,2.5,3.0,3.0,2.5,2.5,3.5,Needs to be more aware of where players are. Could be more aggressive going for loose balls. Needs to look over to the other net during tiebreakers so she knows if she should hold or roll balls. Needs to be more aware of how many balls the back has when receiving balls from them
2178,615,575,2023-08-03,3.0,3.0,4.0,2.5,3.0,3.5,a little too aggressive rolling balls to the net. Could move to make herself more open when a player is in front of her to receive balls from the net. Should look to balance a little more aggressively during tie breakers so all the balls aren’t in the same place
2224,513,600,2023-08-04,4.0,4.0,4.0,4.0,4.0,3.0,Overall really solid. Can get a little lazy at times and not always the most professional on court
2179,513,575,2023-08-03,3.5,4.0,4.0,3.0,3.5,4.5,is too focused on feeding the player and isn’t looking around when  players are not paying attention to her (Improved on this after it was pointed out). Should look to balance a little more aggressively during tie breakers so all the balls aren’t in the same place
2180,513,575,2023-08-03,3.5,4.0,4.0,3.0,3.5,4.5,is too focused on feeding the player and isn’t looking around when  players are not paying attention to her (Improved on this after it was pointed out). Should look to balance a little more aggressively during tie breakers so all the balls aren’t in the same place
2181,553,592,2023-08-03,3.5,3.5,2.5,3.0,3.5,3.0,Good. Rolls are bouncy.
2182,554,592,2023-08-03,3.5,3.5,2.5,3.5,3.5,3.0,Good. Rolls are bouncy at times
2183,620,592,2023-08-03,3.0,3.0,2.5,2.5,2.5,3.0,Great. Needed a reminder to put ball last in play down.
2184,528,575,2023-08-03,3.0,3.0,3.0,3.0,3.5,4.0,could be more aggressive going for some balls and could just be overall quicker when moving balls around. Could look at her back partner more during tiebreakers so she knows if she needs to roll or hold balls
2185,629,575,2023-08-03,3.5,4.5,4.0,3.0,4.0,4.5,Could be quicker getting balls down to the other side and could be a little more aware while on court
2186,554,589,2023-08-03,2.5,3.5,3.5,3.0,3.0,4.0,Really good back does creep on the players a little too much and thinks he knows everything
2188,553,589,2023-08-03,3.5,3.5,4.0,3.0,3.0,3.0,Very solid third who doesn’t make many mistakes
2189,518,592,2023-08-03,3.0,3.0,2.5,3.0,2.5,2.5,Pretty good. Could be faster
2190,573,592,2023-08-03,3.5,3.5,3.0,3.5,3.5,3.5,
2191,628,599,2023-08-03,3.0,,,,,,
2192,619,599,2023-08-03,3.0,,,,,,
2193,620,589,2023-08-03,4.0,4.0,4.0,3.5,3.5,4.0,Very solid rookie who doesn’t make many mistakes
2194,639,599,2023-08-03,3.0,,,,,,
2195,557,590,2023-08-03,3.5,3.5,3.5,4.0,4.0,4.0,Solid. Consistent. Haven’t seen her mess up
2196,513,586,2023-08-03,3.0,,,,,,"next step is to start picking up balls when the player is looking at the other back. Frequent 2 bounce balances, still palm down pick ups. She’s good but needs to address these before she gets to that next level"
2197,524,586,2023-08-03,4.0,,,,,,she’s a machine. Great job on a ball off the wall that should’ve been someone else’s to get but she was the only one who moved and she committed immediately.
2198,518,589,2023-08-03,3.0,2.0,3.0,2.0,3.0,3.0,Nothing great nothing special
2199,629,586,2023-08-03,2.5,,,,,,"really solid rookie net. Not sure if she’s a 3 yet, maybe a 2.5. She looks good tho."
2200,528,586,2023-08-03,3.0,,,,,,good hands! Looks pretty aware.
2201,634,589,2023-08-03,3.0,3.0,2.0,4.0,4.0,4.0,Very solid first year who doesn’t look confused on court
2202,634,589,2023-08-03,3.0,3.0,2.0,4.0,4.0,4.0,Very solid first year who doesn’t look confused on court
2203,613,582,2023-08-03,5.0,,,,,,Very good. Nice guy. Easy to work with. Tries hard.
2204,615,586,2023-08-03,3.0,,,,,,"showing hands after every point. On top of it for a let that ended up back in her corner, serviced player, got the ball and got the players 3rd ball all quickly in the right order. The decision making looks really good. Also great athleticism. Made two rolls when the net was switching sides and wasn’t ready, only real negative I’m seeing. She looks like a 2nd year."
2205,623,586,2023-08-03,2.0,,,,,,he’s just an okay rookie. Good effort but still too many mistakes
2206,525,586,2023-08-03,3.5,,,,,,"cut out the mistakes from earlier in the week, looked very good today."
2207,625,586,2023-08-03,4.5,,,,,,looks awesome hour there still
2208,637,586,2023-08-03,2.5,,,,,,a few too many mistakes right now on crossing decisions. He’s good but just below that 3.0 from what I’m seeing
2209,553,586,2023-08-03,4.0,,,,,,"it’s not flashy but he doesn’t really make any mistakes, just goes about his business and clearly knows what he’s doing."
2210,609,599,2023-08-03,3.5,,,,,,
2211,636,574,2023-08-03,4.0,3.0,4.0,4.5,5.0,4.5,Great net. Decision making is always perfect.
2212,558,574,2023-08-03,4.5,4.0,4.0,4.0,4.5,4.5,
2213,534,574,2023-08-03,4.0,3.5,3.5,4.0,4.0,4.0,
2214,520,574,2023-08-03,4.5,4.0,4.0,4.5,5.0,5.0,
2215,534,581,2023-08-03,4.5,,,,,,"Jack did an excellent job again today, finals quaility I would say. He has great balancing and court awarness. Also did a great job drying the lines on stadium for 3 hours as well😅."
2216,573,581,2023-08-04,3.0,,,,,,"Wasn't looking both ways during warm up, leaving Rebecca trying to get a ball to the other side"
2217,520,581,2023-08-03,4.0,4.0,4.0,4.5,4.0,4.0,"Quick reflexes, good catching. Flat rolls and good court awarness."
2218,637,581,2023-08-04,3.5,,,,,,"Saw him while watching Harris. Good rolls and court awarness, especially for a rookie."
2219,519,597,2023-08-04,2.5,,,2.5,,,"Got better as shift went on, but didn’t know to move to middle suring serve warmups and wasn’t ready for some balances at start. Expecting more today now that it’s friday"
2220,548,597,2023-08-04,3.0,,,,,,"Quick and pretty good, left a ball behind the fan that he should have picked up serves, but wasn’t noticed"
2221,552,587,2023-08-03,3.5,,,,,,
2222,544,587,2023-08-03,3.5,,,,,,
2223,619,600,2023-08-04,4.0,2.5,3.5,3.5,3.5,3.0,Pretty solid overall but not very fast
2226,629,600,2023-08-04,4.5,4.5,4.5,4.5,4.5,4.5,Really fantastic and has really started being proactive. Had a great shift on stadium
2227,616,592,2023-08-04,2.0,2.0,2.0,2.0,2.0,2.5,Slow. Bouncy rolls. Needs more hustle
2228,549,592,2023-08-04,2.5,2.5,2.0,2.5,1.5,2.5,Hesitates on when to cross the court sometimes.
2229,628,604,2023-08-04,2.5,2.0,2.5,2.5,2.0,3.0,
2230,553,602,2023-08-04,4.5,,,,,,Smooth and fast
2231,556,602,2023-08-04,4.0,,,,,,Doesn't make mistakes
2232,549,602,2023-08-04,4.0,,,,,,Fast with some bouncy rolls
2233,634,602,2023-08-04,4.0,,,,,,Really aware
2234,525,602,2023-08-04,4.5,,,,,,Half star off for some slightly bouncy rolls
2235,620,602,2023-08-04,3.0,,,,,,Skied a roll. Otherwise good
2236,625,602,2023-08-04,3.5,,,,,,"Standing in front of ads. Better net, solid back"
2237,563,602,2023-08-04,3.5,2.5,4.0,4.0,5.0,5.0,Speed is only issue
2238,628,604,2023-08-04,2.0,,,1.5,1.5,,Pretty poor tie break performance in terms of ball side awareness
2239,552,604,2023-08-04,3.0,,,,,,
2240,514,602,2023-08-04,4.0,,,,,,Some lingering in the back when he should have ran in on changeover but worked well with KV
2241,527,602,2023-08-04,4.0,,,,,,Worked so well with Joy
2242,557,602,2023-08-04,4.0,,,,,,Flawless
2243,519,602,2023-08-04,3.5,,,,,,Solid with Rishi
2244,521,581,2023-08-04,3.5,,,,,,Solid two rotations today. Good court awarness and design making. Did a good job in the super tiebreak
2245,636,581,2023-08-04,4.5,,,,,,Excellent court awarness and decision making. Good tiebreak confidence
2246,625,581,2023-08-04,4.5,,,,,,Was both a net and a back today and both shifts were flawless. Excellent tiebreak control. A couple good catches as well
2247,620,581,2023-08-04,4.5,,,,,,I was extremely impressed with Max during the Shelton tiebreak. Kept track of the score and excellent balancing. Very impressed with his composure on court for being so young and a rookie.
2248,548,600,2023-08-04,2.0,,,,,2.0,Was kind of disappointed in his attitude yesterday. Was the team that kept getting delayed on stadium due to rain. He kept mentioning how bored he was. Finally he decided he was tired of waiting and checked out. He also didn’t seem too concerned with whether he was cut or not
2249,562,600,2023-08-04,4.0,4.0,4.0,3.0,3.0,4.0,Putting in a ton of effort on court. Always asks what he can do to improve. At times he seems a little too focused and gets in his head.
2250,532,600,2023-08-04,4.0,4.0,,4.0,,4.0,Great speed and attentiveness to the player
2251,563,581,2023-08-04,3.5,,,,,,Solid net but some indecisiveness. Good court communication and good job in the tiebreak.
2252,528,600,2023-08-04,4.5,4.5,4.5,4.5,4.0,4.5,Really great shift. Doing everything well across the board. Very aware and smooth
2253,636,591,2023-08-04,5.0,5.0,5.0,5.0,5.0,5.0,Doing very good job. Very clean. Great decision-making at net. Solid rolls and good communication. Good intensity.
2254,552,591,2023-08-04,5.0,5.0,5.0,5.0,5.0,5.0,Great net. Solid decision making. Fast and clean.
2255,524,591,2023-08-03,4.0,4.0,4.0,4.5,4.0,4.5,Very clean back. Great balancing and serving the player first. Easy to communicate with. Keeps up the intensity throughout the day.
2256,573,586,2023-08-04,3.0,,,,,,"Didn’t look good today. Kept forgetting to cross, just seemed like he was sleep walking through the shift."
2257,611,586,2023-08-04,2.5,,,,,,"rolled the wrong way. Hesitating some, but high effort. Totally missed Billy having a ball in the back just now. He’s fine but he’s a definite cut tonight."
2258,584,586,2023-08-04,3.0,,,,,,he’s just walking back to his position. Bad balance to his back partner that they had to run after.
2259,527,586,2023-08-04,3.5,,,,,,"very good but not spectacular. Really high effort, excellent attitude. She makes good decisions and it’s mostly crisp, minor hesitations you can tell she’s still a second year. I’d be comfortable with her on Saturday but she’s gonna be right around that cut line I think, either a low 3.5 or high 3.0 for me."
2260,632,586,2023-08-04,2.5,,,,,,"rolls look SOOOO much better! I’ve seen her practicing them, awesome to see that she cares that much and that she’s making the improvement. Noticed that Sachin rolled the wrong way and got the ball back from the back. She’s a Friday night cut still but she’s getting better which is awesome!"
2261,617,586,2023-08-04,3.0,,,,,,Caleb is a really good rookie but you can tell he’s still a rookie through minor hesitations and a few half mistakes. Top 5 rookie for me but a Friday night cut likely.
2262,556,586,2023-08-04,3.5,,,,,,"knows exactly what’s happening, good decision making, speed. Rolls can be a little bouncy. Need a little more decisiveness  to bump to a 4 star, on things like getting a ball while the player is preoccupied."
2263,613,586,2023-08-04,3.0,,,,,,"his improvement from Saturday til today is awesome. Nearly a 3.5 for me, he’s pretty locked in, making good decisions and decisive ones at that. Hands are good, made a bunch of catches in the warmup. He’s in the running for best rookie"
2264,563,574,2023-08-04,2.5,1.5,2.5,1.5,3.0,2.5,
2265,613,574,2023-08-04,2.5,1.5,2.5,1.5,3.5,3.5,Didn’t see balls come back to him from the player multiple times.
2266,559,574,2023-08-04,4.5,4.5,4.5,5.0,5.0,5.0,
2267,525,574,2023-08-04,4.5,5.0,3.0,5.0,5.0,5.0,Rolls are bouncy. Otherwise perfection.
2268,583,574,2023-08-04,3.0,1.0,1.5,4.0,3.5,4.0,
2269,620,574,2023-08-04,4.0,4.5,4.0,3.5,3.5,5.0,
2270,616,586,2023-08-04,3.0,,,,,,has order of operations down as back. Dan Evans is doing some weird stuff and Casta isn’t always ready to balance with her but she’s doing really well despite those things. Not always getting the last ball in play down.
2271,566,574,2023-08-04,2.5,1.0,3.0,3.5,3.5,3.5,
2272,520,586,2023-08-04,4.0,,,,,,"So I definitely overcorrected here to make sure I wasn’t playing favorite… was just back partners with Rebecca and watched another shift too and she’s doing very very well. Right up there with the top 2nd year backs, behind Emma and Maddocks"
2273,628,591,2023-08-04,3.5,3.0,2.0,2.0,3.0,4.0,"Rolled between 1st and 2nd serves during a let. That should not be happening at this point in the tournament. Besides that, performed pretty well. Much improved from the start of the week. Good hustle/intensity."
2274,623,591,2023-08-04,3.5,4.0,4.0,2.5,3.0,4.0,"He's doing alright. He needs to be more aware of balls by his feet and checking for those (looking all around him). He also needs to work on his decision making. He was 'serving the player' when they weren't looking, but there were balls being rolled to him that could have easily been picked up while waiting for the player to look at him. He let those go and then he was scrambling to get them."
